1	1	109	548	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	105	517	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   56.6	  52.7   65.2   37.6   46.3	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	101	522	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	113	530	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	105	511	  41.5   34.4   35.5   29.4	  53.2  189.0   40.1   48.0	  40.1  177.0   39.3   53.0	  46.0   66.1   38.0   54.7	  44.3   59.4   32.3   56.6	  46.5   65.2   37.6   46.3	  54.8  184.0   33.1   45.0	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4  158.0   27.8   47.2	  44.9   62.1   30.8   51.0	  46.8   55.9   37.3   52.0	  48.6   47.3   37.0   66.2	  46.4   73.3   36.2   51.9	  44.0   61.8   33.6   52.4	  40.9   78.6   33.1   52.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  49.8   71.1   32.7   46.3	  41.9   62.1   38.6   42.2	  51.0   58.2   29.9   57.5	  38.5   52.2   34.4   53.6	  38.3   55.8   33.6   46.4	  42.5   61.3   32.2   45.8	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	121	531	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	112	525	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	121	595	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	113	371	  57.5   49.9   36.1   40.0	  56.2   66.1   28.2   57.8	  46.9   64.3   35.5   81.3	  39.1   66.6   38.9   76.1	  45.2   79.4   30.3   47.7	  52.7   73.5   32.7   57.3	  44.3   88.0   34.2   50.5	  64.6   70.0   34.0   56.9	  53.1   94.0   32.1   59.5	  51.0   70.6   38.1   60.3	  50.6   71.7   37.1   50.4	  49.6   68.5   36.2   47.5	  46.8   99.9   34.7   55.7	  52.6   67.2   38.5   83.8	  47.4   79.2   36.7   53.2	  50.9   77.3   36.6   59.9	  46.0   75.7   38.9   59.3	  54.4   78.0   28.2   61.0	  48.9   76.8   36.3   56.7	  49.4   55.4   34.3   56.0	  47.8   75.3   33.9   71.2	  43.7   81.7   34.2   60.6	  55.1   63.1   40.5   65.0	  50.0   66.6   39.6   66.6	  51.4   56.3   35.4   50.7	  52.3   44.1   31.4   55.0	  43.1   74.7   37.4   60.8	  57.2   55.3   38.8   56.7	  45.1   52.4   38.3   56.3	  47.5   52.9   33.0   51.5	  42.8   65.1   34.8   63.5	  40.2   68.4   30.2   56.3	  49.5   80.0   35.2   59.9	  41.5   71.7   35.2   66.9	  44.5   65.3   34.8   67.5	  48.6   67.3   32.6   71.7
1	1	89	581	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
